q_str,t_str,a_str
鲇鱼属于那种亚纲？,<triple id=5128>	鲇鱼 ||| 亚纲 ||| 辐鳍亚纲,<answer id=5128>	辐鳍亚纲
nskf634轴承是什么型号的？,<triple id=5129>	nsk f634轴承 ||| 型号 ||| f634轴承带法兰深沟球轴承,<answer id=5129>	f634轴承带法兰深沟球轴承
李素是哪个朝代的人？,<triple id=5130>	李素 ||| 所处时代 ||| 清代,<answer id=5130>	清代
你给我解释下白驹过隙的意思,<triple id=5131>	白驹过隙 ||| 释义 ||| 原指白色骏马穿过狭小缝隙。以喻人生短暂或流光易逝，常用此语。,<answer id=5131>	原指白色骏马穿过狭小缝隙。以喻人生短暂或流光易逝，常用此语。
情人这首歌是谁填的词？,<triple id=5132>	情人 ||| 填词 ||| 潘嘉丽，何维健，陈晓娟,<answer id=5132>	潘嘉丽，何维健，陈晓娟
《父亲》这部电影是谁导演的啊？,<triple id=5133>	《父亲》 ||| 导演 ||| 马基·麦基迪，majid majidi,<answer id=5133>	马基·麦基迪，majid majidi
城上城是哪个楼盘的简称？,<triple id=5134>	城上城 ||| 楼盘名 ||| 涿州大北京城上城,<answer id=5134>	涿州大北京城上城
你知道太平桥位于哪个地方吗？,<triple id=5135>	太平桥 ||| 位于 ||| 苏州市吴江区同里古镇,<answer id=5135>	苏州市吴江区同里古镇
新民村现在属于哪个小镇？,<triple id=5136>	新民村 ||| 隶属 ||| 安徽省肥西县小庙镇,<answer id=5136>	安徽省肥西县小庙镇
高山镇是什么类型的行政区？,<triple id=5137>	高山镇 ||| 行政区类型 ||| 乡镇,<answer id=5137>	乡镇
《父亲》最早在哪个地方上映？,<triple id=5138>	《父亲》 ||| 上映地区 ||| 伊朗,<answer id=5138>	伊朗
情人这首歌属于哪个专辑里的？,<triple id=5139>	情人 ||| 所属专辑 ||| 佳人曲(黑胶cd),<answer id=5139>	佳人曲(黑胶cd)
城关中学的建筑面积有多大？,<triple id=5140>	城关中学 ||| 建筑面积 ||| 12534.56㎡,<answer id=5140>	12534.56㎡
第十二夜是什么时候出品的？,<triple id=5141>	第十二夜 ||| 出品时间 ||| 1988年,<answer id=5141>	1988年
西城街道的地理位置在哪？,<triple id=5142>	西城街道 ||| 地理位置 ||| 位于巴中市、巴州区政治、经济、文化中心,<answer id=5142>	位于巴中市、巴州区政治、经济、文化中心
南克里斯塔尔属于市镇吗？,<triple id=5143>	南克里斯塔尔 ||| 市镇 ||| 市镇,<answer id=5143>	市镇
彩虹这首歌是谁谱的曲？,<triple id=5144>	彩虹 ||| 谱曲 ||| 周杰伦,<answer id=5144>	周杰伦
宠物托儿所这个游戏有多大啊？,<triple id=5145>	宠物托儿所 ||| 大小 ||| 2257k,<answer id=5145>	2257k
《霍元甲》这部电影的语言是什么？,<triple id=5146>	《霍元甲》 ||| 语言版本 ||| 普通话,<answer id=5146>	普通话
新城街道的上级行政区是什么？,<triple id=5147>	新城街道 ||| 上级行政区 ||| 山阳区,<answer id=5147>	山阳区
《霍元甲》有哪些演员参演？,<triple id=5148>	《霍元甲》 ||| 主演 ||| 赵文卓，吴越，梅婷，黄慧仪,<answer id=5148>	赵文卓，吴越，梅婷，黄慧仪
《霍元甲》是什么时候上映的？,<triple id=5149>	《霍元甲》 ||| 上映时间 ||| 2000年1月1日,<answer id=5149>	2000年1月1日
哈姆雷特是什么公司出品的？,<triple id=5150>	哈姆雷特 ||| 出品公司 ||| hepworth,<answer id=5150>	hepworth
太平镇有什么著名景点？,<triple id=5151>	太平镇 ||| 著名景点 ||| 成子湖,<answer id=5151>	成子湖
苏亚雷斯是哪个运动队的？,<triple id=5152>	苏亚雷斯 ||| 所属运动队 ||| 利物浦,<answer id=5152>	利物浦
你知道x战警的原名叫什么吗？,<triple id=5153>	x战警 ||| 原版名称 ||| x-men: the official game,<answer id=5153>	x-men: the official game
特鲁希略现在是夏令时哪个时区？,<triple id=5154>	特鲁希略 ||| • 夏令时 ||| pet（utc-5）,<answer id=5154>	pet（utc-5）
你知道李辉是党员还是群众吗？,<triple id=5155>	李辉 ||| 政治面貌 ||| 群众,<answer id=5155>	群众
新城街道的行政区划代码是多少？,<triple id=5156>	新城街道 ||| 行政区划代码 ||| 410811009,<answer id=5156>	410811009
古城镇是什么样的气候条件啊？,<triple id=5157>	古城镇 ||| 气候条件 ||| 亚热带季风气候,<answer id=5157>	亚热带季风气候
卡洛斯什么时候出生的啊？,<triple id=5158>	卡洛斯 ||| 出生 ||| 1818年1月31日 西班牙马德里,<answer id=5158>	1818年1月31日 西班牙马德里
王伟是在什么时候去世的啊？,<triple id=5159>	王伟 ||| 去世年月 ||| 2001年4月1日,<answer id=5159>	2001年4月1日
《这样算是僵尸吗？》属于哪个丛书系列的？,<triple id=5160>	这样算是僵尸吗？ ||| 丛书 ||| dragon comics age kadokawa comics boy series,<answer id=5160>	dragon comics age kadokawa comics boy series
《红日》的画面颜色是什么？,<triple id=5161>	《红日》 ||| 画面颜色 ||| 彩色,<answer id=5161>	彩色
你知道玉带海雕的英文名称吗？,<triple id=5162>	玉带海雕 ||| 英文名称 ||| pallas's fish-eagle,<answer id=5162>	pallas's fish-eagle
城郊乡下属的村有多少你知道吗？,<triple id=5163>	城郊乡 ||| 村级区划单位数 ||| 21,<answer id=5163>	21
ie防黑有什么作用？,<triple id=5164>	ie防黑 ||| 作用 ||| 禁用或限制使用java程序,<answer id=5164>	禁用或限制使用java程序
优派padvb100a（8gb）的屏幕尺寸是多大？,<triple id=5165>	优派pad vb100a（8gb） ||| 屏幕尺寸 ||| 10.1英寸,<answer id=5165>	10.1英寸
李晓明是属于哪个政党的？,<triple id=5166>	李晓明 ||| 政党 ||| 中国共产党,<answer id=5166>	中国共产党
请问节奏大师在哪些游戏平台能够下载？,<triple id=5167>	节奏大师 ||| 游戏平台 ||| 安卓、ios,<answer id=5167>	安卓、ios
城东街道有多少个社区？,<triple id=5168>	城东街道 ||| - 社区数 ||| 2,<answer id=5168>	2
我想知道城郊乡下有多少个行政村数？,<triple id=5169>	城郊乡 ||| - 行政村数 ||| 21,<answer id=5169>	21
古城镇的经纬度是怎样的？,<triple id=5170>	古城镇 ||| 地理、人口、经济 ||| 34°13′43″n 113°33′23″e / 34.22861°n 113.55626°e坐标：34°13′43″n 113°33′23″e / 34.22861°n 113.55626°e,<answer id=5170>	34°13′43″n 113°33′23″e / 34.22861°n 113.55626°e坐标：34°13′43″n 113°33′23″e / 34.22861°n 113.55626°e
bfs牛汇公司的口号是什么？,<triple id=5171>	bfs牛汇 ||| 公司口号 ||| 诚信 开放 透明,<answer id=5171>	诚信 开放 透明
复活是什么色彩的？,<triple id=5172>	复活 ||| 色彩 ||| 彩色,<answer id=5172>	彩色
letitgo是什么语言的歌曲？,<triple id=5173>	let it go ||| 歌曲语言 ||| 中文,<answer id=5173>	中文
歌尔声学有多少名员工？,<triple id=5174>	歌尔声学 ||| 员工数 ||| 100000人,<answer id=5174>	100000人
杰斐逊县的网站是什么？,<triple id=5175>	杰斐逊县 ||| 网站 ||| www.louisvilleky.gov,<answer id=5175>	www.louisvilleky.gov
天龙八部有多少集？,<triple id=5176>	天龙八部 ||| 集数 ||| dvd版54集；tv版38集,<answer id=5176>	dvd版54集；tv版38集
李素的字号是什么？,<triple id=5177>	李素 ||| 字号 ||| 贞一,<answer id=5177>	贞一
楔叶菊属于哪种亚科？,<triple id=5178>	楔叶菊 ||| 亚科 ||| 管状花亚科 carduoideae,<answer id=5178>	管状花亚科 carduoideae
易蒙停主要含有什么药品？,<triple id=5179>	易蒙停 ||| 药品名称 ||| 盐酸洛哌丁胺胶囊,<answer id=5179>	盐酸洛哌丁胺胶囊
恒大名都的物业类别是什么？,<triple id=5180>	恒大名都 ||| 物业类别 ||| 住宅，商铺,<answer id=5180>	住宅，商铺
大闹天宫主要获得了什么奖项？,<triple id=5181>	大闹天宫 ||| 主要奖项 ||| 中国第二届电影百花奖,<answer id=5181>	中国第二届电影百花奖
东北大学是什么时候创建的？,<triple id=5182>	东北大学 ||| 创建时间 ||| 1867年,<answer id=5182>	1867年
小夜是在哪部作品里出现的？,<triple id=5183>	小夜 ||| 登场作品 ||| blood-c,<answer id=5183>	blood-c
死神来了还有其他名字吗？,<triple id=5184>	死神来了 ||| 其它译名 ||| 绝命终结站，终点，命运,<answer id=5184>	绝命终结站，终点，命运
宁多夫的邮编是多少？,<triple id=5185>	宁多夫 ||| 邮编 ||| 224..,<answer id=5185>	224..
盖亚有其他名称吗？,<triple id=5186>	盖亚 ||| 其他名称 ||| 大地之神、宇宙之母，创世神、始祖神、起源神、众神之母、母神,<answer id=5186>	大地之神、宇宙之母，创世神、始祖神、起源神、众神之母、母神
碱血症是怎么定义的？,<triple id=5187>	碱血症 ||| 定义 ||| 血液的ph超过正常范围,<answer id=5187>	血液的ph超过正常范围
张建新是哪个国家的人？,<triple id=5188>	张建新 ||| 国 籍 ||| 中国,<answer id=5188>	中国
哥伦布是在哪个州？,<triple id=5189>	哥伦布 ||| 州 ||| 密西西比州,<answer id=5189>	密西西比州
可可双色布丁用了什么辅料？,<triple id=5190>	可可双色布丁 ||| 辅料 ||| 糖、吉利丁,<answer id=5190>	糖、吉利丁
小勤的爱情又叫什么名字？,<triple id=5191>	小勤的爱情 ||| 又名 ||| 北大荒那些事,<answer id=5191>	北大荒那些事
自热米饭适合什么样的人群？,<triple id=5192>	自热米饭 ||| 适宜人群 ||| 所有，旅游，野外，部队，宅男宅女，上班族,<answer id=5192>	所有，旅游，野外，部队，宅男宅女，上班族
普照寺的编号是多少？,<triple id=5193>	普照寺 ||| 编号 ||| 3-132,<answer id=5193>	3-132
卓美亚德瓦娜芙希岛是什么星级的酒店？,<triple id=5194>	卓美亚德瓦娜芙希岛 ||| 酒店星级 ||| 七星级,<answer id=5194>	七星级
潘春春的血型是什么？,<triple id=5195>	潘春春 ||| 血型 ||| b,<answer id=5195>	b
张皇后是什么时候出生的？,<triple id=5196>	张皇后 ||| 出生时间 ||| 不详,<answer id=5196>	不详
dreams是什么类型的音乐风格？,<triple id=5197>	dreams ||| 音乐风格 ||| 另类摇滚,<answer id=5197>	另类摇滚
“十年生聚，十年教训”怎么用？,<triple id=5198>	十年生聚，十年教训 ||| 用法 ||| 作宾语、分句；用于劝诫人,<answer id=5198>	作宾语、分句；用于劝诫人
秦时明月的发行商是什么？,<triple id=5199>	秦时明月 ||| 发行商 ||| 杭州玄机科技信息技术有限公司,<answer id=5199>	杭州玄机科技信息技术有限公司
旱獭是属于哪种亚门动物？,<triple id=5200>	旱獭 ||| 亚门 ||| 脊椎动物亚门,<answer id=5200>	脊椎动物亚门
刘迁什么时候去世的？,<triple id=5201>	刘迁 ||| 去世时间 ||| 前122年,<answer id=5201>	前122年
你知道猪是属于哪种亚门动物？,<triple id=5202>	猪 ||| 亚门 ||| 脊椎动物亚门 vertebrata,<answer id=5202>	脊椎动物亚门 vertebrata
蜂蜜美容法的目的是什么？,<triple id=5203>	蜂蜜美容法 ||| 目的 ||| 美容,<answer id=5203>	美容
维拉鲁人物出自哪？,<triple id=5204>	维拉鲁 ||| 属于 ||| 《天元突破红莲之眼》人物之一,<answer id=5204>	《天元突破红莲之眼》人物之一
兴隆镇的邮编是多少？,<triple id=5205>	兴隆镇 ||| 邮政区码 ||| 723601,<answer id=5205>	723601
古城街道有几个社区？,<triple id=5206>	古城街道 ||| 下辖地区 ||| 5个社区,<answer id=5206>	5个社区
《美女与野兽》这部电影有多长？,<triple id=5207>	《美女与野兽》 ||| 影片片长 ||| 117分钟,<answer id=5207>	117分钟
智穷才尽这个词是什么样的结构？,<triple id=5208>	智穷才尽 ||| 结构 ||| 联合式,<answer id=5208>	联合式
李华是做什么的？,<triple id=5209>	李华 ||| 职 业 ||| 原中国移动四川公司董事长,<answer id=5209>	原中国移动四川公司董事长
《对酒》是谁写的？,<triple id=5210>	对酒 ||| 作 者 ||| 曹操,<answer id=5210>	曹操
阿尔玛兹属于哪个系列的作品？,<triple id=5211>	阿尔玛兹 ||| 系列 ||| 《烈火之剑》,<answer id=5211>	《烈火之剑》
凤山镇的特产是什么？,<triple id=5212>	凤山镇 ||| 地方特产 ||| 红松、落叶松、水曲柳,<answer id=5212>	红松、落叶松、水曲柳
钢管舞有什么用途？,<triple id=5213>	钢管舞 ||| 用途 ||| 娱乐、健身、竞技,<answer id=5213>	娱乐、健身、竞技
开元寺指的是什么朝代？,<triple id=5214>	开元寺 ||| 时代 ||| 宋至清,<answer id=5214>	宋至清
白哺鸡竹属于什么族的？,<triple id=5215>	白哺鸡竹 ||| 族 ||| 簕竹超族，倭竹族，刚竹亚族,<answer id=5215>	簕竹超族，倭竹族，刚竹亚族
南瓜是什么亚科的植物？,<triple id=5216>	南瓜 ||| 亚科 ||| 葫芦亚科,<answer id=5216>	葫芦亚科
电话月租费指的是什么意思？,<triple id=5217>	电话月租费 ||| 含义 ||| 指电信用户由于占用电信部门的通,<answer id=5217>	指电信用户由于占用电信部门的通
土笋冻是用哪些调料制作的？,<triple id=5218>	土笋冻 ||| 调料 ||| 酱油、蒜泥、酸萝卜丝、芥末,<answer id=5218>	酱油、蒜泥、酸萝卜丝、芥末
古城镇的方言是什么？,<triple id=5219>	古城镇 ||| 方言 ||| 客家语-汀州片,<answer id=5219>	客家语-汀州片
任天堂3ds是什么时候上市的？,<triple id=5220>	任天堂3ds ||| 上市时间 ||| 2011年3月27日（美版）,<answer id=5220>	2011年3月27日（美版）
王庄村有多少亩耕地面积？,<triple id=5221>	王庄村 ||| 耕地面积 ||| 1147亩,<answer id=5221>	1147亩
最终幻想xiii-2是什么时候发行的？,<triple id=5222>	最终幻想xiii-2 ||| 发行日期 ||| 2011年12月15日（日版） 2012年1月31日（美版） 2012年2月3日（欧版）,<answer id=5222>	2011年12月15日（日版） 2012年1月31日（美版） 2012年2月3日（欧版）
梁枫的全名是什么？,<triple id=5223>	梁枫 ||| 姓名 ||| 梁枫,<answer id=5223>	梁枫
塑料制品加工技术正文是什么语的？,<triple id=5224>	塑料制品加工技术 ||| 正文语种 ||| 简体中文,<answer id=5224>	简体中文
巴特勒在场上的位置是什么？,<triple id=5225>	巴特勒 ||| 场上位置 ||| 前卫,<answer id=5225>	前卫
桂花乡有什么产业？,<triple id=5226>	桂花乡 ||| 知名产业 ||| 蚕桑、畜牧、特色林业、旅游业,<answer id=5226>	蚕桑、畜牧、特色林业、旅游业
复方锌布颗粒属于什么药品？,<triple id=5227>	复方锌布颗粒 ||| 药品类型 ||| otc甲类、医保工伤用药,<answer id=5227>	otc甲类、医保工伤用药
土豆烧鸡腿有哪些制作配料？,<triple id=5228>	土豆烧鸡腿 ||| 配料 ||| 鸡大腿、土豆、 老姜片,<answer id=5228>	鸡大腿、土豆、 老姜片
埃斯特雷是在哪个省？,<triple id=5229>	埃斯特雷 ||| 省 ||| 北部省,<answer id=5229>	北部省
东北大学的校训是什么？,"<triple id=5230>	东北大学 ||| 校训 ||| lux, veritas, virtus (光明、真理、勇气)","<answer id=5230>	lux, veritas, virtus (光明、真理、勇气)"
《命运先生》的评分是多少？,<triple id=5231>	命运先生 ||| 评分 ||| 5.9/10( 1890票 ),<answer id=5231>	5.9/10( 1890票 )
合二为一出自哪里？,<triple id=5232>	合二为一 ||| 出处 ||| 清·袁枚《新齐谐·佟觭角》,<answer id=5232>	清·袁枚《新齐谐·佟觭角》
东森电视是什么时候成立的？,<triple id=5233>	东森电视 ||| 成立 ||| 1991年07月03日 （23年205天）,<answer id=5233>	1991年07月03日 （23年205天）
王磊是什么座的？,<triple id=5234>	王磊 ||| 星座 ||| 天蝎座,<answer id=5234>	天蝎座
《我们》的编曲者是谁？,<triple id=5235>	我们 ||| 编曲 ||| 丁炜,<answer id=5235>	丁炜
三合镇的车牌号是什么？,<triple id=5236>	三合镇 ||| 车牌代码 ||| 贵j,<answer id=5236>	贵j
竹雀图是出自哪个朝代？,<triple id=5237>	竹雀图 ||| 年代 ||| 南宋,<answer id=5237>	南宋
问仙是什么类型的游戏？,<triple id=5238>	问仙 ||| 游戏类别 ||| arpg,<answer id=5238>	arpg
赶集网是在什么时候上线的？,<triple id=5239>	赶集网 ||| 上线时间 ||| 2005年3月,<answer id=5239>	2005年3月
中央大学的现任校长是谁？,<triple id=5240>	中央大学 ||| 现任校长 ||| 周景扬,<answer id=5240>	周景扬
潍坊如家快捷酒店（火车站店）的具体地址是哪？,<triple id=5241>	潍坊如家快捷酒店（火车站店） ||| 酒店地址 ||| 潍坊市潍城区和平路819号,<answer id=5241>	潍坊市潍城区和平路819号
fantasy的唱片约签在哪个公司？,<triple id=5242>	fantasy ||| 唱片公司 ||| 波丽佳音,<answer id=5242>	波丽佳音
